9	1254	1
9	1256	1
9	1311	1
9	1316	2
9	1324	1
9	1467	19
9	1577	1
9	1578	2
9	1614	1
9	1631	1
9	1831	6
10	37	5
10	59	1
10	88	1
10	89	1
10	90	1
10	92	20
10	117	1
10	233	2
10	267	3
10	307	14
10	453	1
10	463	1
10	510	1
10	563	1
10	588	1
10	698	1
10	737	1
10	744	2
10	844	1
10	884	1
10	1022	3
10	1038	1
10	1180	1
10	1266	1
10	1480	1
10	1609	1
10	1613	1
10	1614	1
10	1615	1
10	1727	5
10	1796	1
11	10	1
11	88	1
11	246	6
11	264	1
11	267	12
11	281	5
11	282	1
11	296	1
11	325	1
11	417	1
11	510	1
11	780	4
11	809	1
11	836	1
11	881	1
11	942	12
11	979	7
11	1040	1
11	1192	1
11	1199	1
11	1202	1
11	1207	1
11	1555	4
11	1573	7
11	1704	1
11	1727	1
12	110	3
12	282	1
12	287	1
12	405	1
12	495	1
12	516	2
12	540	1
12	751	1
12	785	1
12	883	1
12	928	1
12	966	3
12	1040	1
12	1090	2
12	1122	25
12	1213	5
12	1337	1
12	1652	1
12	1716	1
12	1732	1
12	1760	1
13	7	1
13	22	2
13	32	1
13	50	1
13	71	1
13	250	1
13	260	2
13	274	1
13	286	1
13	316	1
13	317	1
13	463	1
13	663	1
13	912	1
13	986	1
13	1007	1
13	1010	1
13	1056	1
13	1467	19
13	1514	1
13	1831	2
14	92	7
14	111	1
14	307	4
14	315	1
14	413	5
14	451	1
14	510	1
14	725	1
14	737	5
14	766	1
14	832	1
14	877	1
14	881	1
14	998	2
14	1009	1
14	1058	9
14	1129	1
14	1176	2
14	1210	1
14	1339	1
14	1404	1
14	1464	1
14	1506	1
14	1507	1
14	1531	1
14	1570	2
14	1662	1
14	1727	4
14	1833	1
14	1850	5
15	14	10
15	37	1
15	92	2
15	96	5
15	123	1
15	186	1
15	191	1
15	307	1
15	418	1
15	449	1
15	511	1
15	556	1
15	572	1
15	725	2
15	737	3
15	738	3
15	744	1
15	829	1
15	842	1
15	867	1
15	884	1
15	995	1
15	1022	1
15	1105	2
15	1184	1
15	1272	1
15	1292	1
15	1384	1
15	1459	1
15	1480	1
15	1482	1
15	1570	1
15	1630	1
15	1637	1
15	1727	1
15	1732	1
15	1766	1
15	1851	9
16	268	1
16	373	1
16	499	1
16	601	2
16	609	2
16	612	2
16	715	1
16	747	2
16	832	2
16	884	1
16	917	1
16	959	1
16	985	1
16	999	2
16	1008	1
16	1040	1
16	1189	2
16	1212	1
16	1364	1
16	1478	1
16	1538	1
16	1568	1
16	1676	3
16	1732	1
16	1752	1
16	1760	1
16	1780	4
16	1805	1
17	49	12
17	69	12
17	70	1
17	317	1
17	339	4
17	340	1
17	691	2
17	708	1
17	737	1
17	890	1
17	897	2
17	973	1
17	995	1
17	1053	16
17	1157	1
17	1568	1
17	1643	1
17	1717	1
17	1790	1
17	1848	1
17	1855	1
17	1876	4
18	292	1
18	421	1
18	517	1
18	518	1
18	744	1
18	755	4
18	756	6
18	807	1
18	861	1
18	1028	3
18	1177	1
18	1320	1
18	1382	1
18	1407	1
18	1456	3
18	1521	1
18	1559	2
18	1591	1
18	1698	1
18	1722	28
18	1723	1
18	1732	1
18	1760	2
18	1780	1
19	49	2
19	59	1
19	253	1
19	413	1
19	414	1
19	421	2
19	612	1
19	638	2
19	744	1
19	751	1
19	755	9
19	756	7
19	1065	1
19	1294	1
19	1313	1
19	1489	1
19	1525	1
19	1591	1
19	1625	5
19	1630	1
19	1698	1
19	1723	5
19	1759	1
19	1760	1
19	1876	1
20	7	1
20	13	1
20	274	1
20	385	1
20	662	14
20	663	9
20	708	1
20	731	1
20	832	1
20	912	1
20	1008	4
20	1028	1
20	1035	1
20	1314	2
20	1355	4
20	1410	4
20	1421	1
20	1438	1
20	1463	1
20	1467	8
20	1489	1
20	1567	2
20	1577	2
20	1602	1
20	1603	1
20	1760	1
21	56	1
21	84	2
21	99	1
21	157	13
21	160	1
21	255	1
21	265	1
21	275	1
21	328	1
21	553	1
21	559	2
21	582	1
21	608	5
21	636	1
21	672	5
21	736	1
21	772	1
21	809	1
21	819	1
21	868	1
21	920	1
21	1131	1
21	1168	1
21	1176	4
21	1194	1
21	1338	3
21	1418	1
21	1447	1
21	1553	1
21	1564	1
21	1585	1
21	1603	1
21	1665	1
21	1686	1
21	1762	1
21	1768	1
21	1781	1
22	25	5
22	27	2
22	98	1
22	162	1
22	221	1
22	269	1
22	373	1
22	450	1
22	470	5
22	531	1
22	649	1
22	728	1
22	755	1
22	819	1
22	851	7
22	1008	1
22	1050	1
22	1099	1
22	1170	10
22	1176	1
22	1320	1
22	1337	4
22	1361	1
22	1450	1
22	1489	1
22	1580	1
22	1834	2
23	24	1
23	50	1
23	179	1
23	221	1
23	292	1
23	450	1
23	470	1
23	526	1
23	530	1
23	586	5
23	588	1
23	641	2
23	789	1
23	799	1
23	851	5
23	861	1
23	1053	1
23	1170	5
23	1344	1
23	1361	1
23	1412	1
23	1462	1
23	1580	1
23	1648	1
23	1713	1
23	1760	1
23	1848	1
24	22	1
24	25	1
24	26	2
24	59	1
24	240	3
24	250	1
24	270	1
24	423	4
24	440	1
24	455	1
24	551	1
24	711	1
24	723	2
24	756	1
24	758	2
24	770	1
24	788	2
24	851	2
24	913	1
24	1008	1
24	1066	1
24	1154	1
24	1358	1
24	1361	8
24	1410	1
24	1423	1
24	1432	1
24	1447	1
24	1532	1
24	1569	1
24	1622	1
24	1793	1
24	1811	1
24	1835	1
24	1868	2
25	22	4
25	50	1
25	138	1
25	292	1
25	452	1
25	548	6
25	630	8
25	690	1
25	716	1
25	792	1
25	851	6
25	959	1
25	1008	1
25	1170	8
25	1489	1
25	1672	1
25	1698	1
25	1760	5
25	1848	1
26	16	1
26	22	9
26	27	2
26	154	1
26	157	1
26	343	1
26	401	2
26	677	3
26	689	3
26	768	1
26	851	3
26	861	5
26	931	1
26	1053	2
26	1119	1
26	1157	4
26	1233	2
26	1236	5
26	1359	1
26	1412	1
26	1413	4
26	1433	1
26	1449	1
26	1463	2
26	1598	1
26	1703	11
26	1711	1
26	1834	1
26	1876	1
27	28	9
27	138	1
27	269	1
27	275	1
27	373	10
27	458	1
27	515	1
27	590	1
27	632	1
27	652	1
27	678	2
27	716	1
27	729	1
27	884	2
27	1050	1
27	1056	1
27	1220	1
27	1236	3
27	1337	6
27	1358	2
27	1359	1
27	1419	2
27	1676	1
27	1703	18
27	1709	2
27	1760	1
27	1840	1
27	1878	1
28	27	4
28	138	2
28	202	2
28	373	5
28	640	1
28	678	1
28	957	1
28	1021	3
28	1113	1
28	1119	1
28	1153	1
28	1170	1
28	1180	5
28	1193	1
28	1236	1
28	1294	1
28	1337	4
28	1419	2
28	1430	1
28	1553	1
28	1560	2
28	1703	14
28	1706	1
28	1842	1
29	90	1
29	135	8
29	241	1
29	341	1
29	353	1
29	427	3
29	432	1
29	444	2
29	458	9
29	574	1
29	584	1
29	614	2
29	719	1
29	757	1
29	994	1
29	1075	3
29	1113	2
29	1200	1
29	1280	1
29	1343	1
29	1395	1
29	1413	1
29	1506	4
29	1517	1
29	1521	1
29	1538	1
29	1559	1
29	1662	1
29	1772	3
29	1774	10
29	1796	1
29	1868	1
30	8	3
30	21	1
30	139	1
30	143	1
30	485	1
30	513	2
30	514	19
30	533	1
30	535	1
30	542	3
30	543	1
30	583	1
30	886	2
30	961	6
30	965	7
30	971	1
30	974	3
30	1003	1
30	1069	2
30	1070	1
30	1119	1
30	1164	1
30	1352	1
30	1411	1
30	1435	1
30	1443	1
30	1533	2
30	1666	3
30	1678	1
30	1730	1
30	1781	1
30	1856	1
31	69	1
31	76	1
31	137	1
31	153	15
31	265	1
31	273	1
31	274	5
31	531	1
31	537	1
31	589	1
31	664	1
31	764	1
31	778	3
31	793	6
31	944	1
31	947	1
31	1046	1
31	1072	1
31	1074	1
31	1079	1
31	1124	2
31	1256	1
31	1316	1
31	1320	2
31	1423	1
31	1424	1
31	1438	3
31	1454	1
31	1567	1
31	1599	3
31	1601	1
31	1630	1
31	1644	1
31	1845	1
31	1848	1
31	1860	2
32	38	12
32	260	2
32	317	6
32	339	1
32	463	1
32	497	1
32	642	3
32	663	3
32	717	1
32	789	1
32	809	1
32	839	1
32	848	1
32	937	7
32	1016	1
32	1053	4
32	1133	1
32	1145	1
32	1265	1
32	1452	1
32	1467	1
32	1512	1
32	1595	1
32	1602	3
32	1603	1
32	1625	3
32	1704	1
33	92	1
33	203	1
33	563	14
33	588	2
33	597	3
33	608	1
33	620	1
33	756	1
33	1022	1
33	1164	1
33	1231	1
33	1357	1
33	1486	1
33	1780	1
33	1781	1
34	15	1
34	76	1
34	355	1
34	449	1
34	624	1
34	793	1
34	829	14
34	878	1
34	884	1
34	903	1
34	921	1
34	957	1
34	1044	1
34	1105	11
34	1209	8
34	1256	1
34	1293	1
34	1357	1
34	1358	4
34	1410	1
34	1532	5
34	1533	8
34	1622	4
34	1680	1
34	1851	4
35	60	2
35	76	1
35	82	1
35	85	2
35	151	3
35	165	7
35	212	1
35	325	1
35	438	1
35	450	1
35	510	18
35	916	1
35	1065	1
35	1116	1
35	1131	2
35	1147	1
35	1246	3
35	1247	1
35	1256	1
35	1338	14
35	1553	5
35	1713	1
36	50	1
36	59	1
36	163	27
36	346	1
36	413	2
36	697	1
36	737	1
36	809	2
36	829	1
36	832	1
36	865	1
36	938	2
36	1007	1
36	1008	1
36	1019	1
36	1022	1
36	1035	1
36	1038	1
36	1309	3
36	1317	1
36	1394	1
36	1400	2
36	1777	1
36	1805	2
36	1810	1
36	1844	6
36	1845	8
36	1867	1
36	1872	4
37	10	2
37	22	1
37	59	2
37	88	1
37	89	3
37	90	4
37	92	17
37	203	1
37	307	23
37	418	1
37	419	1
37	430	1
37	463	2
37	510	1
37	637	1
37	737	2
37	871	1
37	876	1
37	988	1
37	1209	1
37	1273	1
37	1292	1
37	1356	1
37	1394	1
37	1479	4
37	1521	1
37	1613	2
37	1614	1
37	1662	1
37	1668	1
37	1727	2
37	1781	1
37	1865	1
38	32	22
38	50	5
38	69	1
38	83	1
38	124	1
38	274	1
38	317	1
38	364	1
38	546	1
38	730	6
38	769	1
38	841	1
38	904	1
38	937	1
38	948	1
38	995	2
38	1007	3
38	1008	1
38	1022	1
38	1040	1
38	1056	1
38	1195	1
38	1277	1
38	1305	1
38	1323	3
38	1325	1
38	1350	1
38	1394	1
38	1399	1
38	1403	1
38	1577	1
38	1578	2
38	1652	5
38	1766	1
38	1805	1
38	1833	1
38	1837	3
38	1848	1
38	1852	2
39	13	1
39	22	1
39	62	1
39	393	1
39	476	1
39	507	1
39	511	1
39	789	1
39	809	1
39	949	1
39	1074	8
39	1075	2
39	1093	1
39	1172	1
39	1228	1
39	1383	1
39	1718	2
39	1748	20
39	1814	1
39	1832	1
39	1834	1
40	41	2
40	42	1
40	147	1
40	259	1
40	336	5
40	412	2
40	464	1
40	586	1
40	641	4
40	792	1
40	933	1
40	941	1
40	959	1
40	1043	6
40	1053	1
40	1153	1
40	1170	1
40	1188	1
40	1245	2
40	1251	2
40	1400	1
40	1462	3
40	1593	1
40	1624	1
40	1760	2
40	1769	1
40	1845	8
41	319	1
41	374	1
41	381	1
41	453	1
41	516	1
41	572	1
41	577	4
41	682	2
41	842	1
41	883	1
41	890	1
41	916	1
41	982	1
41	1008	1
41	1009	3
41	1122	1
41	1188	1
41	1256	3
41	1258	5
41	1294	1
41	1395	1
41	1456	1
41	1507	1
41	1602	1
41	1732	1
41	1760	1
41	1845	1
42	22	1
42	62	1
42	136	1
42	221	1
42	265	1
42	270	2
42	328	1
42	415	1
42	468	1
42	475	1
42	604	1
42	652	1
42	694	2
42	755	1
42	809	1
42	827	1
42	933	2
42	941	1
42	1045	1
42	1111	1
42	1244	2
42	1256	1
42	1265	1
42	1358	1
42	1411	14
42	1466	1
42	1595	6
42	1602	3
42	1659	1
42	1764	1
43	88	1
43	89	1
43	138	1
43	240	1
43	241	11
43	353	1
43	455	1
43	572	1
43	601	1
43	745	1
43	779	1
43	807	1
43	1022	17
43	1112	1
43	1157	2
43	1194	1
43	1356	1
43	1358	2
43	1424	3
43	1507	1
43	1571	2
43	1609	2
43	1662	1
43	1668	2
43	1833	2
44	170	3
44	183	1
44	199	3
44	200	1
44	230	1
44	266	1
44	300	1
44	332	2
44	384	2
44	471	1
44	1018	1
44	1025	2
44	1040	3
44	1079	4
44	1195	2
44	1199	1
44	1329	1
44	1542	3
44	1544	1
44	1545	1
44	1582	2
44	1597	5
44	1814	1
44	1848	11
45	76	3
45	77	2
45	101	4
45	142	1
45	362	2
45	364	1
45	788	1
45	795	1
45	800	1
45	811	1
45	829	2
45	933	1
45	1007	9
45	1008	1
45	1069	1
45	1131	1
45	1161	2
45	1201	1
45	1246	2
45	1247	1
45	1278	9
45	1371	2
45	1405	1
45	1410	1
45	1489	1
45	1662	1
45	1860	1
45	1862	2
45	1867	6
45	1872	5
46	271	1
46	308	1
46	532	1
46	608	3
46	651	1
46	879	15
46	894	1
46	943	2
46	954	1
46	1125	2
46	1347	1
46	1473	1
46	1524	1
46	1585	2
46	1760	1
47	46	6
47	68	1
47	102	1
47	156	1
47	246	1
47	265	1
47	304	1
47	520	1
47	556	1
47	691	3
47	818	1
47	832	1
47	887	2
47	898	13
47	1131	1
47	1189	1
47	1202	25
47	1246	1
47	1264	2
47	1265	2
47	1303	1
47	1426	7
47	1452	2
47	1510	1
47	1555	1
47	1559	4
47	1807	1
47	1831	1
48	17	6
48	49	1
48	69	7
48	70	9
48	317	1
48	339	3
48	611	2
48	647	1
48	691	1
48	708	2
48	857	3
48	995	1
48	1036	1
48	1053	16
48	1146	1
48	1149	1
48	1329	1
48	1479	1
48	1643	1
48	1674	1
48	1732	1
48	1790	2
48	1832	1
49	17	2
49	44	1
49	106	4
49	166	1
49	364	1
49	565	2
49	793	1
49	851	1
49	897	4
49	931	2
49	944	1
49	1053	1
49	1077	2
49	1157	10
49	1231	1
49	1433	8
49	1456	2
49	1489	2
49	1610	1
49	1628	1
49	1630	1
49	1697	1
49	1732	1
49	1745	1
49	1790	1
49	1865	1
49	1876	34
50	44	4
50	93	1
50	123	1
50	332	1
50	364	3
50	385	1
50	691	1
50	731	1
50	736	1
50	779	11
50	785	1
50	803	2
50	814	1
50	1007	1
50	1008	11
50	1020	4
50	1053	1
50	1195	1
50	1198	2
50	1225	1
50	1278	1
50	1329	1
50	1452	1
50	1470	1
50	1475	5
50	1543	1
50	1734	3
50	1831	1
50	1848	3
50	1852	6
50	1867	1
51	67	2
51	139	1
51	142	1
51	329	1
51	413	9
51	748	1
51	844	2
51	1194	1
51	1282	1
51	1379	3
51	1542	1
51	1543	1
51	1553	9
51	1582	1
51	1837	4
52	44	1
52	58	1
52	364	1
52	414	1
52	478	1
52	540	1
52	589	1
52	632	4
52	708	1
52	709	1
52	778	1
52	923	1
52	944	4
52	973	5
52	1053	2
52	1115	1
52	1185	1
52	1242	1
52	1280	1
52	1286	1
52	1307	1
52	1418	1
52	1652	2
52	1703	1
52	1723	2
52	1760	1
52	1844	1
53	35	1
53	60	3
53	151	4
53	157	3
53	165	1
53	317	2
53	333	3
53	470	1
53	510	3
53	564	2
53	785	2
53	918	7
53	1012	1
53	1131	2
53	1155	1
53	1200	1
53	1338	9
53	1524	3
53	1544	1
53	1549	8
53	1553	1
53	1564	12
53	1602	4
53	1628	1
53	1641	5
53	1660	1
53	1661	1
53	1800	2
54	107	1
54	159	5
54	180	1
54	189	2
54	192	1
54	306	1
54	382	6
54	590	1
54	817	2
54	884	2
54	916	1
54	953	2
54	967	1
54	1105	2
54	1400	1
54	1404	1
54	1410	2
54	1412	4
54	1413	6
54	1464	1
54	1532	2
54	1533	1
54	1607	1
54	1616	2
54	1647	1
54	1648	1
54	1760	2
54	1764	1
55	39	1
55	69	1
55	73	1
55	76	1
55	233	2
55	294	1
55	339	3
55	340	1
55	505	2
55	566	1
55	597	5
55	641	1
55	756	1
55	787	1
55	856	1
55	985	1
55	995	3
55	1016	1
55	1033	1
55	1035	2
55	1036	2
55	1074	1
55	1124	4
55	1233	2
55	1410	1
55	1421	3
55	1422	1
55	1460	1
55	1487	3
55	1814	1
55	1824	1
56	21	1
56	200	14
56	226	3
56	347	6
56	445	1
56	510	1
56	560	1
56	600	1
56	608	1
56	616	5
56	650	2
56	751	2
56	775	1
56	785	2
56	868	3
56	894	1
56	1019	1
56	1044	1
56	1045	1
56	1065	1
56	1069	1
56	1212	2
56	1538	1
56	1577	1
56	1763	1
56	1814	3
56	1832	1
56	1855	3
57	14	1
57	59	5
57	89	1
57	92	2
57	454	1
57	455	1
57	463	1
57	580	1
57	601	2
57	620	1
57	637	1
57	744	9
57	745	10
57	751	1
57	1035	1
57	1039	1
57	1132	1
57	1180	2
57	1186	1
57	1213	2
57	1223	1
57	1337	1
57	1547	1
57	1615	1
57	1630	1
57	1652	2
57	1662	4
57	1766	1
58	59	2
58	92	1
58	103	1
58	215	1
58	405	2
58	455	5
58	601	2
58	622	1
58	707	1
58	744	3
58	745	28
58	751	1
58	905	2
58	1056	1
58	1070	1
58	1186	1
58	1209	1
58	1358	1
58	1547	6
58	1553	1
58	1580	1
58	1581	1
58	1582	1
58	1613	1
58	1652	1
58	1662	5
58	1780	6
58	1848	1
59	92	5
59	138	1
59	209	2
59	418	1
59	454	1
59	455	1
59	580	1
59	637	4
59	744	30
59	745	3
59	1007	2
59	1514	1
59	1547	3
59	1580	1
59	1613	1
59	1614	1
59	1652	1
59	1662	8
59	1665	2
59	1781	5
59	1865	1
60	35	1
60	53	9
60	140	1
60	151	7
60	165	1
60	390	1
60	470	1
60	510	14
60	636	1
60	650	1
60	686	1
60	708	1
60	1040	1
60	1056	1
60	1116	1
60	1192	3
60	1247	1
60	1338	15
60	1552	15
60	1553	5
60	1581	1
60	1602	1
60	1661	1
60	1672	1
60	1737	1
60	1759	1
60	1790	1
61	174	1
61	192	1
61	267	1
61	317	2
61	416	1
61	417	1
61	555	1
61	613	1
61	662	1
61	780	1
61	805	1
61	881	1
61	942	1
61	979	1
61	1026	1
61	1123	1
61	1179	2
61	1201	1
61	1202	1
61	1387	10
61	1416	3
61	1427	1
61	1552	4
61	1553	2
61	1556	1
61	1668	3
61	1674	1
61	1837	1
62	22	1
62	32	1
62	64	3
62	65	1
62	149	1
62	294	1
62	322	1
62	413	1
62	475	19
62	476	1
62	491	1
62	747	1
62	755	1
62	1111	1
62	1112	1
62	1172	1
62	1186	1
62	1189	14
62	1198	1
62	1234	4
62	1255	1
62	1268	1
62	1280	1
62	1409	3
62	1420	1
62	1427	1
62	1465	1
62	1489	1
62	1536	1
62	1613	1
62	1697	1
62	1712	1
62	1745	6
63	42	1
63	44	1
63	54	2
63	101	1
63	107	1
63	129	1
63	159	1
63	170	1
63	191	1
63	231	1
63	282	1
63	382	1
63	415	2
63	459	1
63	509	1
63	535	1
63	712	1
63	817	1
63	953	3
63	1003	1
63	1006	4
63	1040	6
63	1140	1
63	1195	1
63	1244	1
63	1256	2
63	1278	1
63	1411	17
63	1459	1
63	1602	1
63	1627	4
64	62	2
64	88	2
64	340	1
64	448	2
64	491	4
64	556	3
64	598	1
64	632	5
64	809	3
64	884	1
64	916	1
64	919	1
64	921	1
64	940	1
64	1112	1
64	1190	3
64	1247	1
64	1268	4
64	1358	22
64	1359	1
64	1465	1
64	1486	1
64	1555	1
64	1619	2
64	1656	1
64	1680	1
64	1740	1
64	1746	1
64	1760	1
64	1799	3
64	1878	5
65	62	4
65	64	2
65	75	1
65	145	1
65	294	1
65	298	2
65	322	1
65	324	1
65	490	1
65	491	3
65	572	11
65	618	1
65	698	1
65	709	1
65	716	1
65	809	1
65	921	1
65	1053	9
65	1234	2
65	1268	4
65	1307	1
65	1358	1
65	1409	3
65	1421	3
65	1486	1
65	1619	1
65	1680	1
65	1712	1
65	1732	2
65	1791	1
65	1799	6
65	1807	1
66	50	4
66	103	1
66	116	3
66	167	1
66	203	1
66	215	9
66	259	1
66	267	1
66	311	1
66	364	1
66	413	2
66	580	2
66	736	1
66	747	8
66	779	4
66	788	1
66	789	2
66	792	2
66	799	1
66	996	1
66	1065	1
66	1069	2
66	1176	1
66	1193	1
66	1249	4
66	1280	1
66	1321	2
66	1571	1
66	1640	1
66	1671	1
66	1848	2
67	71	1
67	102	1
67	241	1
67	308	1
67	410	3
67	413	28
67	481	1
67	507	1
67	649	4
67	744	1
67	782	1
67	783	1
67	854	3
67	855	1
67	916	2
67	989	1
67	1076	2
67	1123	1
67	1198	2
67	1199	2
67	1357	1
67	1543	4
67	1837	1
67	1838	1
67	1848	3
67	1855	1
68	44	24
68	107	3
68	123	1
68	282	2
68	779	1
68	883	1
68	1018	1
68	1040	2
68	1079	1
68	1131	1
68	1202	1
68	1265	2
68	1313	1
68	1337	1
68	1426	16
68	1452	5
68	1511	1
68	1851	1
69	17	18
69	38	1
69	48	5
69	70	4
69	317	1
69	339	2
69	355	1
69	597	1
69	924	1
69	944	1
69	995	21
69	1053	8
69	1094	1
69	1276	1
69	1298	1
69	1643	1
69	1790	3
69	1875	1
70	17	7
70	31	1
70	48	12
70	49	2
70	51	1
70	69	14
70	199	1
70	317	1
70	339	2
70	589	2
70	611	2
70	642	1
70	691	1
70	708	1
70	1053	16
70	1231	1
70	1474	1
70	1643	1
70	1885	1
71	92	3
71	102	1
71	117	1
71	364	1
71	433	1
71	463	5
71	507	7
71	546	1
71	588	3
71	637	1
71	642	1
71	649	2
71	698	1
71	771	1
71	902	1
71	937	2
71	1118	4
71	1176	2
71	1213	2
71	1329	2
71	1358	1
71	1360	1
71	1452	1
71	1523	5
71	1613	2
71	1614	3
71	1619	5
71	1745	1
71	1848	3
71	1867	1
72	43	1
72	44	1
72	89	1
72	334	7
72	394	1
72	410	7
72	413	32
72	419	1
72	554	2
72	555	2
72	561	1
72	647	1
72	737	2
72	738	1
72	782	1
72	807	1
72	854	8
72	891	1
72	916	1
72	990	1
72	1123	1
72	1198	1
72	1394	1
72	1402	1
72	1409	1
72	1425	1
72	1447	1
72	1478	1
72	1489	1
72	1538	2
72	1543	3
72	1592	1
72	1630	1
72	1796	1
73	38	1
73	83	1
73	189	2
73	227	4
73	317	1
73	339	12
73	340	3
73	382	1
73	476	1
73	691	1
73	778	1
73	1053	1
73	1148	1
73	1314	1
73	1317	1
73	1362	1
73	1487	1
73	1561	1
73	1745	1
73	1746	1
73	1832	1
73	1860	1
73	1869	1
73	1873	4
74	77	4
74	173	23
74	174	1
74	293	1
74	317	1
74	406	1
74	674	1
74	752	2
74	811	1
74	828	1
74	894	1
74	955	2
74	984	1
74	995	1
74	1007	1
74	1021	1
74	1079	1
74	1153	1
74	1161	5
74	1180	4
74	1224	1
74	1398	2
74	1560	1
74	1582	1
74	1683	1
74	1714	1
74	1756	2
74	1867	1
74	1878	1
75	60	1
75	114	1
75	138	1
75	163	1
75	245	1
75	270	4
75	274	2
75	350	1
75	531	4
75	566	1
75	583	4
75	598	2
75	1007	1
75	1053	1
75	1116	1
75	1154	1
75	1186	3
75	1219	1
75	1253	35
75	1254	1
75	1267	1
75	1268	3
75	1395	1
75	1421	3
75	1422	1
75	1486	1
75	1567	1
75	1577	1
75	1657	3
75	1830	1
76	21	1
76	74	1
76	77	2
76	123	3
76	137	2
76	174	23
76	364	3
76	510	1
76	570	1
76	625	3
76	747	1
76	811	2
76	827	2
76	829	5
76	884	1
76	916	1
76	985	2
76	995	1
76	1036	1
76	1105	1
76	1127	1
76	1161	1
76	1211	2
76	1358	3
76	1371	1
76	1411	1
76	1452	1
76	1564	1
77	50	1
77	74	1
77	76	7
77	137	2
77	163	1
77	174	2
77	241	1
77	263	1
77	364	1
77	386	1
77	515	1
77	597	1
77	625	4
77	674	1
77	716	1
77	811	2
77	829	1
77	985	4
77	1007	1
77	1110	3
77	1128	1
77	1131	1
77	1161	5
77	1207	1
77	1211	1
77	1347	1
77	1368	3
77	1659	1
77	1692	2
77	1756	1
77	1831	1
77	1860	1
77	1867	1
77	1871	1
77	1878	1
78	1	1
78	10	1
78	22	1
78	37	1
78	80	1
78	91	1
78	92	10
78	317	7
78	463	4
78	510	1
78	689	1
78	737	1
78	745	1
78	878	1
78	902	1
78	952	3
78	1058	3
78	1172	1
78	1189	1
78	1198	1
78	1223	1
78	1357	1
78	1394	1
78	1467	1
78	1479	2
78	1519	1
78	1557	1
78	1613	2
78	1625	2
78	1781	1
79	37	1
79	59	1
79	90	1
79	92	15
79	264	1
79	268	1
79	404	1
79	594	1
79	652	4
79	675	1
79	700	1
79	702	1
79	957	1
79	1007	1
79	1086	1
79	1212	1
79	1223	1
79	1268	1
79	1304	4
79	1319	3
79	1320	2
79	1330	1
79	1338	1
79	1394	4
79	1480	1
79	1585	1
79	1595	1
79	1625	17
79	1713	1
79	1851	1
